OK_NOK,date_fmt,name,shape_no,drawing_no,surface_finish,supplier,pcs_pack,pack_weight_kg,pcs_lenght_m,quantity_pcs,overall_weight_t
0,2020-11-09,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,900.0,0.7245900000000001
0,2020-11-09,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,930.0,0.748743
0,2020-11-09,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,780.0,0.627978
1,2020-11-09,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,270.0,0.3484755
1,2020-11-09,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,360.0,0.464634
1,2020-11-09,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,425.0,0.54852625
1,2020-11-09,Murzim,SH39,DR105,SUR,SU0,20.0,22.1,4.05,540.0,0.597051
1,2020-11-09,Murzim,SH39,DR105,SUR,SU0,20.0,22.1,4.05,450.0,0.4975425
1,2020-11-09,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1639.0,0.8774386500000001
1,2020-11-09,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,800.0,0.42828
1,2020-11-09,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1200.0,0.5776800000000001
1,2020-11-09,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1290.0,0.6210060000000001
1,2020-11-09,Pisces1,SH12,DR13,SUR,SU0,20.0,36.4,4.05,180.0,0.226719
1,2020-11-09,Pisces1,SH12,DR13,SUR,SU0,20.0,36.4,4.05,360.0,0.453438
1,2020-11-09,Pisces1,SH12,DR13,SUR,SU0,20.0,36.4,4.05,260.0,0.327483
1,2020-11-09,Pisces1,SH12,DR13,SUR,SU0,20.0,36.4,4.05,270.0,0.3400785
1,2020-11-10,Solstice,SH30,DR116,C-35,SU1,40.0,45.0,4.15,123.0,0.11127809999999999
1,2020-11-10,Solstice,SH30,DR116,C-35,SU1,40.0,45.0,4.15,219.0,0.1981293
1,2020-11-10,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,1400.0,0.74949
1,2020-11-10,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,1000.0,0.53535
1,2020-11-10,Cassiopeia,SH35,DR38,C-0,SU1,40.0,26.8,4.15,375.0,0.33615
1,2020-11-10,Virgo,SH50,DR56,C-0,SU1,20.0,21.6,4.15,239.0,0.53460715
1,2020-11-10,Grus,SH2,DR2,C-0,SU1,40.0,18.4,4.15,1119.0,0.51546735
1,2020-11-10,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.15,1200.0,0.96612
1,2020-11-10,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.15,1200.0,0.96612
1,2020-11-10,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.15,188.0,0.15135880000000002
1,2020-11-10,Mensa,SH23,DR25,SUR,SU1,10.0,30.4,4.05,149.0,0.37353555
1,2020-11-10,Spica,SH32,DR35,C-0,SU1,20.0,26.6,4.15,496.0,0.5001912
1,2020-11-10,Regulus,SH63,DR74,C-0,SU1,20.0,37.8,4.15,274.0,0.5082837
1,2020-11-10,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.15,400.0,0.19256
1,2020-11-10,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.15,2200.0,1.05908
1,2020-11-10,Nebula,SH0,DR39,C-35,SU1,40.0,24.0,4.15,997.0,0.4799558000000001
1,2020-11-10,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.15,3660.0,1.048041
1,2020-11-10,Pulsar,SH1,DR20,C-35,SU1,40.0,40.2,4.15,895.0,0.7205645
1,2020-11-13,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.49248000000000003
1,2020-11-13,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,127.0,0.48863249999999997
1,2020-11-13,Ceti,SH28,DR62,C-0,SU1,60.0,25.5,4.15,1174.0,0.6333730000000001
1,2020-11-17,Sargas,SH76,DR93,SUR,SU1,20.0,27.1,4.05,288.0,0.33125760000000004
1,2020-11-17,Sargas,SH76,DR93,SUR,SU1,20.0,27.1,4.05,182.0,0.2093364
1,2020-11-17,Mizar,SH20,DR22,C-0,SU1,20.0,29.5,4.15,450.0,0.5322374999999999
1,2020-11-17,Meissa,SH49,DR55,SUR,SU1,20.0,29.8,4.05,504.0,0.6246072
1,2020-11-17,Ceti,SH28,DR62,C-0,SU1,60.0,25.5,4.15,600.0,0.3237
1,2020-11-17,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.05,1460.0,0.34886700000000004
1,2020-11-17,Wasat,SH15,DR16,SUR,SU1,100.0,26.0,4.05,2493.0,0.65628225
1,2020-11-17,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.15,144.0,0.2252952
1,2020-11-17,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.15,1200.0,0.96612
1,2020-11-17,Alnitak,SH17,DR18,SUR,SU1,20.0,36.5,4.05,142.0,0.2156625
1,2020-11-17,Alnitak,SH17,DR18,SUR,SU1,20.0,36.5,4.05,216.0,0.32805
1,2020-11-17,Galaxy1,SH21,DR23,C-35,SU1,20.0,27.0,4.15,120.0,0.16185
1,2020-11-18,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1350.0,0.64989
1,2020-11-18,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1190.0,0.572866
1,2020-11-18,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,400.0,0.36188
1,2020-11-18,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,600.0,0.5428200000000001
1,2020-11-18,Capricornus,SH22,DR24,C-0,SU0,20.0,42.0,4.15,390.0,0.5680934999999999
1,2020-11-18,Capricornus,SH22,DR24,C-0,SU0,20.0,42.0,4.15,132.0,0.19227780000000003
1,2020-11-19,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.15,1890.0,0.7137585000000001
1,2020-11-19,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.15,948.0,0.7632348
1,2020-11-19,Lepus,SH11,DR108,C-35,SU1,40.0,33.6,4.15,962.0,0.6507449000000001
1,2020-11-19,Cosmo,SH51,DR57,C-0,SU1,20.0,27.1,4.15,300.0,0.27141000000000004
0,2020-11-24,Canis,SH17,DR18,C-0,SU1,20.0,36.9,4.15,144.0,0.2241
1,2020-11-24,Orionis,SH39,DR43,C-35,SU1,20.0,33.9,4.15,468.0,0.5302206000000002
1,2020-11-24,Cosmo,SH51,DR57,C-0,SU1,20.0,27.1,4.15,410.0,0.370927
1,2020-11-24,Lalande,SH5,DR10,SUR,SU1,40.0,26.0,4.05,1034.0,0.5402133
1,2020-11-24,Lalande,SH5,DR10,SUR,SU1,40.0,26.0,4.05,1982.0,1.0354959
1,2020-11-24,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.05,600.0,0.14337
1,2020-11-24,Norma,SH11,DR108,SUR,SU1,40.0,32.0,4.05,998.0,0.6588297
1,2020-11-24,Pictor,SH7,DR7,SUR,SU1,20.0,37.5,4.05,336.0,0.5130216000000001
1,2020-11-24,Triangulum,SH32,DR35,SUR,SU1,20.0,28.0,4.05,523.0,0.51471045
0,2020-11-24,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,400.0,0.31427999999999995
1,2020-11-24,Chiselhurst,SH43,DR94,C-0,SU1,20.0,37.1,4.15,284.0,0.5268342
0,2020-11-24,Lep,SH85,DR114,C-35,SU1,40.0,28.4,3.005,180.0,0.1709244
1,2020-11-24,Puppis,SH21,DR23,SUR,SU1,20.0,31.2,4.05,394.0,0.5186025000000001
1,2020-10-24,Apus,SH29,DR32,C-0,SU1,20.0,27.2,4.15,570.0,0.515679
1,2020-10-24,Hydra1,SH76,DR93,C-0,SU1,20.0,28.3,4.15,360.0,0.4242959999999999
1,2020-11-24,Camelopardalis,SH38,DR42,SUR,SU1,25.0,30.7,4.05,425.0,0.52498125
1,2020-11-24,Wasat,SH15,DR16,SUR,SU1,100.0,26.0,4.05,2269.0,0.59731425
1,2020-11-27,Regulus,SH63,DR74,C-0,SU1,20.0,37.8,4.15,261.0,0.4841680500000001
0,2020-11-27,Hydra1,SH76,DR93,C-0,SU1,20.0,28.3,4.15,120.0,0.14143199999999997
0,2020-11-27,Thuban,SH84,DR113,C-0,SU1,20.0,18.2103,3.005,526.0,0.47893089
0,2020-11-27,Dubhe,SH85,DR114,C-0,SU1,40.0,39.2,3.005,410.0,0.3893278
0,2020-11-27,Canis,SH17,DR18,C-0,SU1,20.0,36.9,4.15,120.0,0.18675
1,2020-11-27,Ara,SH48,DR54,C-0,SU1,100.0,32.0,4.15,500.0,0.159775
1,2020-11-27,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,2275.0,0.61368125
1,2020-12-01,Musca,SH87,DR117,SUR,SU1,40.0,29.2,4.05,750.0,0.54675
1,2020-12-01,Vega1,SH18,DR19,C-0,SU1,40.0,34.0,4.15,750.0,0.529125
0,2020-12-01,Lyra,SH84,DR113,C-35,SU1,40.0,37.6,3.005,270.0,0.24583904999999998
0,2020-12-01,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.15,576.0,0.1410336
0,2020-12-04,Comet1,SH84,DR113,BIAŁY,SU1,40.0,36.4,3.005,556.0,0.50624634
0,2020-12-04,Dubhe,SH85,DR114,C-0,SU1,40.0,39.2,3.005,131.0,0.12439498
0,2020-12-04,Marfik,SH42,DR46,C-0,SU1,40.0,21.7,4.15,545.0,0.5021085
1,2020-12-04,Capricorn1,SH51,DR57,C-35,SU1,20.0,27.0,4.15,480.0,0.434256
1,2020-12-04,Galaxy,SH87,DR117,C-0,SU1,40.0,30.5,4.15,680.0,0.519248
0,2020-12-04,Cygnus1,SH85,DR114,BIAŁY,SU1,20.0,9.5,3.005,157.0,0.14908406
0,2020-12-04,Cygnus1,SH85,DR114,BIAŁY,SU1,20.0,9.5,3.005,420.0,0.3988236
1,2020-12-04,Hydra,SH31,DR34,C-0,SU1,60.0,22.8,4.15,1065.0,0.4861725
0,2020-12-08,Orionis,SH39,DR43,C-35,SU1,20.0,33.9,4.15,101.0,0.11442795
1,2020-12-08,Scorpius2,SH13,DR14,C-0,SU1,40.0,35.5,4.15,763.0,0.5446293999999999
1,2020-12-09,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1112.0,0.5953092
1,2020-12-09,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1400.0,0.74949
1,2020-12-09,Nunki,SH0,DR0,SUR,SU0,40.0,23.7,4.05,1180.0,0.5543640000000001
1,2020-12-09,Eltanin,SH6,DR31,SUR,SU0,20.0,45.9,4.05,1150.0,1.052595
1,2020-12-11,Capricorn1,SH51,DR57,C-35,SU1,20.0,27.0,4.15,146.0,0.1320862
1,2020-12-11,Enif,SH7,DR7,C-35,SU1,20.0,37.6,4.15,347.0,0.54289885
1,2020-12-16,Aries2,SH3,DR99,SUR,SU0,40.0,26.7,4.05,1590.0,0.8435745
1,2020-12-17,Equuleus,SH11,DR102,C-0,SU2,40.0,33.8,4.15,800.0,0.54116
1,2020-12-17,Equuleus,SH11,DR102,C-0,SU2,40.0,33.8,4.15,800.0,0.54116
1,2020-12-17,Zavijava,SH6,DR97,C-0,SU2,20.0,18.8,4.15,500.0,0.46895
1,2020-12-17,Zavijava,SH6,DR97,C-0,SU2,20.0,18.8,4.15,440.0,0.412676
1,2020-12-17,Virgo1,SH9,DR98,C-0,SU2,50.0,14.3,4.15,1900.0,0.544065
1,2020-12-17,Virgo1,SH9,DR98,C-0,SU2,50.0,14.3,4.15,1810.0,0.5182935
1,2020-12-17,Cosmos,SH40,DR103,C-0,SU2,40.0,30.9,4.15,1050.0,0.6492674999999999
1,2020-12-17,Cosmos,SH40,DR103,C-0,SU2,40.0,30.9,4.15,900.0,0.556515
1,2020-12-17,Ursa,SH30,DR104,C-0,SU2,40.0,45.0,4.15,439.0,0.3971633
1,2020-12-18,Canis,SH17,DR18,C-0,SU1,20.0,36.9,4.15,240.0,0.3735
1,2020-12-18,Thuban,SH84,DR113,C-0,SU1,20.0,18.2103,3.005,504.0,0.45889956
1,2021-01-08,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,2900.0,0.7822749999999999
1,2021-01-08,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.15,974.0,0.36783109999999997
1,2021-01-08,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.15,1430.0,0.5400395
1,2021-01-08,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.15,2134.0,1.0273076
1,2021-01-08,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,1550.0,0.8297925
1,2021-01-08,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,1320.0,0.706662
1,2021-01-08,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,1138.0,0.6092283
1,2021-01-08,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,828.0,0.4432698
1,2021-01-08,Tucana,SH46,DR50,C-0,SU1,10.0,27.8,4.15,225.0,0.42485625
1,2021-01-08,Aries1,SH56,DR63,C-0,SU1,40.0,40.5,4.15,600.0,0.50049
1,2021-01-08,Draco2,SH45,DR49,C-0,SU1,20.0,38.4,4.15,508.0,0.5354828
1,2021-01-08,Aludra,SH10,DR11,SUR,SU1,60.0,15.0,4.05,1700.0,0.516375
1,2021-01-08,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.49248000000000003
1,2021-01-08,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.49248000000000003
1,2021-01-08,Draco,SH35,DR38,SUR,SU1,40.0,26.4,4.05,597.0,0.5222555999999999
1,2021-01-08,Galaxy2,SH1,DR20,SUR,SU1,40.0,40.0,4.05,590.0,0.463563
1,2021-01-08,Lalande,SH5,DR10,SUR,SU1,40.0,26.0,4.05,1030.0,0.5381235000000001
1,2021-01-08,Gemini,SH14,DR15,SUR,SU1,20.0,37.0,4.05,216.0,0.3332988
1,2021-01-11,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,1400.0,0.73143
1,2021-01-11,Galaxy2,SH1,DR1,SUR,SU0,40.0,39.7,4.05,750.0,0.589275
1,2021-01-11,Galaxy2,SH1,DR1,SUR,SU0,40.0,39.7,4.05,1290.0,1.013553
1,2021-01-11,Pisces2,SH40,DR44,SUR,SU0,40.0,24.1,4.05,1050.0,0.6336225
1,2021-01-11,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1200.0,0.6424200000000001
1,2021-01-11,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,596.0,0.4031642000000001
1,2021-01-11,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,900.0,0.608805
1,2021-01-11,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,270.0,0.3484755
1,2021-01-11,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,160.0,0.206504
1,2021-01-11,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,180.0,0.232317
1,2021-01-11,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,244.0,0.31491860000000005
1,2021-01-11,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,450.0,0.5807925
1,2021-01-11,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,600.0,0.48306
1,2021-01-11,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.636029
1,2021-01-12,Aquarius2,SH49,DR55,C-0,SU1,20.0,28.0,4.15,134.0,0.1701666
1,2021-01-12,Aquarius2,SH49,DR55,C-0,SU1,20.0,28.0,4.15,288.0,0.3657312
1,2021-01-12,Pisces,SH51,DR57,SUR,SU1,20.0,26.1,4.05,339.0,0.2993031
1,2021-01-12,Pisces,SH51,DR57,SUR,SU1,20.0,26.1,4.05,330.0,0.29135700000000003
1,2021-01-12,Gemini2,SH9,DR9,SUR,SU1,100.0,27.0,4.05,2470.0,0.6902415000000001
1,2021-01-12,Ceti,SH28,DR62,C-0,SU1,60.0,25.5,4.15,995.0,0.5368025
1,2021-01-12,Peacock,SH30,DR116,C-0,SU1,40.0,45.0,4.15,584.0,0.5283448
1,2021-01-12,Reticulum,SH37,DR41,SUR,SU1,20.0,36.0,4.05,442.0,0.5244993
0,2021-01-12,Eltanin,SH6,DR6,SUR,SU1,40.0,27.6,4.05,576.0,0.5272128
1,2021-01-12,Nunki,SH0,DR39,SUR,SU1,40.0,27.0,4.05,1044.0,0.4904712
1,2021-01-12,Apus,SH29,DR32,C-0,SU1,20.0,27.2,4.15,563.0,0.5093461
1,2021-01-12,Wasat,SH15,DR16,SUR,SU1,100.0,26.0,4.05,2925.0,0.77000625
1,2021-01-12,Suhail,SH23,DR25,C-0,SU1,10.0,25.7,4.15,108.0,0.27743579999999995
1,2021-01-12,Gemini1,SH30,DR116,SUR,SU1,40.0,43.0,4.05,580.0,0.512082
1,2021-01-15,Sualocin,SH88,DR118,SUR,SU1,40.0,24.8,4.05,806.0,0.4994379
1,2021-01-15,Porrima,SH38,DR95,C-0,SU1,25.0,31.6,4.15,375.0,0.47465625
1,2021-01-15,Pavonis,SH59,DR67,C-0,SU1,40.0,39.0,4.15,536.0,0.5271828000000001
1,2021-01-19,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,112.0,0.43092
1,2021-01-19,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.49248000000000003
1,2021-01-19,Meissa,SH49,DR55,SUR,SU1,20.0,29.8,4.05,119.0,0.1474767
1,2021-01-19,Meissa,SH49,DR55,SUR,SU1,20.0,29.8,4.05,288.0,0.3569184
1,2021-01-19,Taurus2,SH45,DR49,C-35,SU1,20.0,33.7,4.15,480.0,0.505968
1,2021-01-22,Aquarius,SH88,DR118,C-0,SU1,40.0,34.7,4.15,752.0,0.4774824
0,2021-01-22,Lyra,SH84,DR113,C-35,SU1,40.0,37.6,3.005,180.0,0.1638927
1,2021-01-22,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.15,1200.0,0.5776800000000001
1,2021-01-22,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.15,2200.0,1.05908
0,2021-01-22,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.15,1275.0,1.0265025
0,2021-01-22,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.15,1178.0,0.9484077999999999
1,2021-01-22,Virgo2,SH34,DR37,SUR,SU1,60.0,20.5,4.05,1350.0,0.5631525
1,2021-01-22,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.15,1890.0,0.4627665
1,2021-01-22,Grus,SH2,DR2,C-0,SU1,40.0,18.4,4.15,1000.0,0.46065
1,2021-01-22,Vega2,SH89,DR119,SUR,SU1,20.0,32.0,4.05,232.0,0.32134320000000005
1,2021-01-26,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.15,161.0,0.04610235
1,2021-01-26,Pictor,SH7,DR7,SUR,SU1,20.0,37.5,4.05,288.0,0.4397328000000001
1,2021-01-26,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.15,196.0,0.15779959999999998
1,2021-01-26,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.15,800.0,0.64408
1,2021-01-26,Alnitak,SH17,DR18,SUR,SU1,20.0,36.5,4.05,344.0,0.5224500000000001
1,2021-01-26,Alnitak,SH17,DR18,SUR,SU1,20.0,36.5,4.05,117.0,0.17769374999999998
1,2021-01-26,Alnitak,SH17,DR18,SUR,SU1,20.0,36.5,4.05,216.0,0.32805
1,2021-01-26,Gemini,SH14,DR15,SUR,SU1,20.0,37.0,4.05,131.0,0.20213955
1,2021-01-26,Gemini,SH14,DR15,SUR,SU1,20.0,37.0,4.05,216.0,0.3332988
1,2021-01-26,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,1080.0,0.578178
1,2021-01-26,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,1735.0,0.92883225
1,2021-01-27,Capricornus,SH22,DR24,C-0,SU0,20.0,42.0,4.15,360.0,0.524394
1,2021-01-27,Capricornus,SH22,DR24,C-0,SU0,20.0,42.0,4.15,170.0,0.2476305
1,2021-01-27,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,340.0,0.30759800000000004
1,2021-01-27,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,600.0,0.5428200000000001
1,2021-01-27,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1590.0,0.8512065
1,2021-01-27,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1250.0,0.6691875
1,2021-01-27,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,340.0,0.273734
1,2021-01-27,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,750.0,0.6038250000000001
1,2021-01-27,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,950.0,0.764845
1,2021-01-27,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1350.0,0.64989
1,2021-01-27,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1036.0,0.49873039999999996
1,2021-01-27,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1230.0,0.592122
1,2021-01-27,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,650.0,0.33959249999999996
1,2021-01-27,Nunki,SH0,DR0,SUR,SU0,40.0,23.7,4.05,1420.0,0.6671159999999999
1,2021-01-27,Phoenix,SH33,DR36,C-0,SU0,20.0,36.5,4.15,240.0,0.299796
1,2021-01-27,Phoenix,SH33,DR36,C-0,SU0,20.0,36.5,4.15,360.0,0.44969400000000004
1,2021-01-27,Phoenix,SH33,DR36,C-0,SU0,20.0,36.5,4.15,140.0,0.174881
1,2021-01-27,Sputnik,SH30,DR33,SUR,SU0,40.0,35.3,4.05,680.0,0.6003719999999999
1,2021-01-27,Sputnik,SH30,DR33,SUR,SU0,40.0,35.3,4.05,250.0,0.220725
1,2021-01-29,Scorpius1,SH20,DR22,SUR,SU1,20.0,29.0,4.05,415.0,0.47901375
1,2021-01-29,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.15,2246.0,0.6431421
1,2021-01-29,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.49248000000000003
1,2021-01-29,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.49248000000000003
1,2021-01-29,Markab,SH90,DR120,SUR,SU1,40.0,21.4,4.05,526.0,0.4665357
1,2021-01-29,Mizar,SH20,DR22,C-0,SU1,20.0,29.5,4.15,440.0,0.5204099999999999
1,2021-01-29,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.15,352.0,0.5507215999999999
0,2021-01-29,Arcturus,SH15,DR16,C-35,SU1,100.0,27.0,4.15,890.0,0.2400775
0,2021-02-02,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,1660.0,0.44778500000000004
0,2021-02-02,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,780.0,0.210405
1,2021-02-02,Orion,SH3,DR100,C-0,SU1,40.0,27.2,4.15,1050.0,0.5708325
1,2021-02-02,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.15,996.0,0.8018796
1,2021-02-02,Equuleus,SH11,DR108,C-0,SU1,40.0,32.5,4.15,648.0,0.4383396
1,2021-02-02,Equuleus,SH11,DR108,C-0,SU1,40.0,32.5,4.15,550.0,0.37204750000000003
1,2021-02-02,Canis,SH17,DR18,C-0,SU1,20.0,36.9,4.15,216.0,0.33615
1,2021-02-02,Canis,SH17,DR18,C-0,SU1,20.0,36.9,4.15,116.0,0.18052500000000002
1,2021-02-02,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.15,2160.0,0.6185160000000001
1,2021-02-02,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.15,337.0,0.09649995
1,2021-02-02,Aquarius2,SH49,DR55,C-0,SU1,20.0,28.0,4.15,120.0,0.152388
1,2021-02-02,Aquarius2,SH49,DR55,C-0,SU1,20.0,28.0,4.15,288.0,0.3657312
0,2021-02-02,Draco2,SH45,DR49,C-0,SU1,20.0,38.4,4.15,490.0,0.516509
1,2021-02-02,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,1050.0,0.5621175
1,2021-02-02,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,550.0,0.2944425
1,2021-02-02,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,583.0,0.31210905
0,2021-02-02,Regulus,SH63,DR74,C-0,SU1,20.0,37.8,4.15,264.0,0.48973320000000004
1,2021-02-05,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.15,2000.0,0.48969999999999997
1,2021-02-05,Orion,SH3,DR100,C-0,SU1,40.0,27.2,4.15,400.0,0.21746000000000001
1,2021-02-05,Orion,SH3,DR100,C-0,SU1,40.0,27.2,4.15,1500.0,0.8154750000000001
1,2021-02-05,Reticulum,SH37,DR41,SUR,SU1,20.0,36.0,4.05,458.0,0.5434857
1,2021-02-05,Scorpius2,SH13,DR14,C-0,SU1,40.0,35.5,4.15,720.0,0.513936
1,2021-02-05,Lalande,SH5,DR10,SUR,SU1,40.0,26.0,4.05,1024.0,0.5349887999999999
1,2021-02-05,Phecda,SH5,DR10,C-0,SU1,40.0,25.5,4.15,296.0,0.1584636
1,2021-02-05,Hamal,SH34,DR37,C-0,SU1,60.0,21.4,4.15,1128.0,0.48216359999999997
1,2021-02-05,Sheliak,SH56,DR63,C-35,SU1,40.0,41.7,4.15,550.0,0.45878250000000004
1,2021-02-08,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,700.0,0.36571499999999996
1,2021-02-08,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,900.0,0.470205
1,2021-02-08,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1600.0,0.8565600000000001
1,2021-02-08,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1200.0,0.6424200000000001
1,2021-02-08,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1350.0,0.7227224999999999
1,2021-02-08,Apollo1,SH33,DR36,SUR,SU0,20.0,36.4,4.05,380.0,0.46323899999999996
1,2021-02-08,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,1030.0,0.5381235000000001
0,2021-02-08,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1200.0,0.6424200000000001
1,2021-02-08,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1200.0,0.5776800000000001
1,2021-02-09,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.15,600.0,0.6797700000000001
1,2021-02-09,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,1696.0,0.45749599999999996
1,2021-02-09,Equuleus,SH11,DR108,C-0,SU1,40.0,33.6,4.15,300.0,0.202935
1,2021-02-09,Andromeda,SH5,DR10,C-35,SU1,40.0,26.6,4.15,100.0,0.053535
1,2021-02-09,Andromeda,SH5,DR10,C-35,SU1,40.0,26.6,4.15,800.0,0.42828
1,2021-02-09,Rigel,SH3,DR100,C-35,SU1,40.0,27.2,4.15,900.0,0.489285
1,2021-02-09,Aries1,SH56,DR63,C-0,SU1,40.0,40.5,4.15,627.0,0.5230120500000001
1,2021-02-09,Spica,SH32,DR35,C-0,SU1,20.0,26.6,4.15,504.0,0.5082588
1,2021-02-09,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,144.0,0.55404
